_id,unique_id,api_pull_datetime,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,rank month,_full_count,year,block_street_name
223528,7ae5aef4fa23a35af82bc26c6f9f6135ff5678ee8b19a5bcc8cb1a048dcb29ac,2026-09-03 13:40:53,2026-03,BEDOK,5 ROOM,53,CHAI CHEE ST,10 TO 12,121.0,Improved,1981,54 years 04 months,660000,0.06079271,17621,2026,53 CHAI CHEE ST Singapore
223529,1d6f1a302b124ce7306589ec0721068ead673a3fb0e556d09b36154434e2f9ff,2026-09-03 13:40:53,2026-05,BEDOK,5 ROOM,52,CHAI CHEE ST,13 TO 15,121.0,Improved,1981,54 years 02 months,695000,0.06079271,17621,2026,52 CHAI CHEE ST Singapore
223530,86874d2789e4fd0a919e659ab50923d792d9298e529a396325acca5dea37a675,2026-09-03 13:40:53,2026-07,BEDOK,5 ROOM,53,CHAI CHEE ST,07 TO 09,121.0,Improved,1981,53 years 11 months,626000,0.06079271,17621,2026,53 CHAI CHEE ST Singapore
223531,47ddd6c56a063d3ce83093aa61b30018948b258f628316f7e042f74dbe9cb032,2026-09-03 13:40:53,2026-08,BEDOK,5 ROOM,45,CHAI CHEE ST,01 TO 03,136.0,Adjoined flat,1980,52 years 09 months,770000,0.06079271,17621,2026,45 CHAI CHEE ST Singapore
223532,3eb80ad4e1303b48206e4aca71fbb4076fdd1265709fd5f2c4515de0aba7896b,2026-09-03 13:40:53,2026-01,BEDOK,5 ROOM,667,JLN DAMAI,07 TO 09,127.0,Improved,1996,69 years 11 months,850000,0.06079271,17621,2026,667 JLN DAMAI Singapore
223533,6c2a41d209e9cf09669e2c569f1c30fd9aa091ea3818a92abb88a918f1630889,2026-09-03 13:40:53,2026-03,BEDOK,5 ROOM,672,JLN DAMAI,07 TO 09,133.0,Model A,1996,69 years 05 months,870000,0.06079271,17621,2026,672 JLN DAMAI Singapore
223534,66807deb75e3c92325373c49a9780bd56d147ea04db120dbbe31ce6453517198,2026-09-03 13:40:53,2026-06,BEDOK,5 ROOM,666,JLN DAMAI,13 TO 15,125.0,Improved,1996,69 years 06 months,910000,0.06079271,17621,2026,666 JLN DAMAI Singapore
223535,a42ae1d52ae19a4d8c3ce5fb93da9781cb1e69d4b8d5cad77649838e6803e592,2026-09-03 13:40:53,2026-01,BEDOK,5 ROOM,648,JLN TENAGA,16 TO 18,123.0,Improved,1993,66 years 05 months,858000,0.06079271,17621,2026,648 JLN TENAGA Singapore
223536,e90e9a7ef16e6a32a3f3a708fa48bd723273b4ee3fda1e246b0bd181bbfccc93,2026-09-03 13:40:53,2026-01,BEDOK,5 ROOM,653,JLN TENAGA,10 TO 12,125.0,Improved,1996,69 years 10 months,855000,0.06079271,17621,2026,653 JLN TENAGA Singapore
223537,4d418a457a741819944b22365324d56d5f8a196625a590ebd3216360ce314bfa,2026-09-03 13:40:53,2026-02,BEDOK,5 ROOM,655,JLN TENAGA,04 TO 06,133.0,Model A,1996,69 years 10 months,880000,0.06079271,17621,2026,655 JLN TENAGA Singapore
223538,a568ad476ce2a71a9c0e7f173e6010d386e7cc1b316389316ceaaa5dc66e01ea,2026-09-03 13:40:53,2026-02,BEDOK,5 ROOM,658,JLN TENAGA,04 TO 06,125.0,Improved,1996,69 years 09 months,823000,0.06079271,17621,2026,658 JLN TENAGA Singapore
223539,e79c0ae35f6eef05ad917c720ac72035eb85dff874eaee5b4d752f7ba03275fd,2026-09-03 13:40:53,2026-02,BEDOK,5 ROOM,645,JLN TENAGA,07 TO 09,126.0,Improved,1993,66 years 07 months,873000,0.06079271,17621,2026,645 JLN TENAGA Singapore
223540,dd246675e62f9995549effd9e7f72dc155776c06a17551553d1f7f59199dad03,2026-09-03 13:40:53,2026-02,BEDOK,5 ROOM,660,JLN TENAGA,01 TO 03,121.0,Improved,1997,69 years 11 months,810000,0.06079271,17621,2026,660 JLN TENAGA Singapore
223541,a04ab99a41ff965ebffe1b2ac297c75481d87eeda1a1a8a3704b2409533d1840,2026-09-03 13:40:53,2026-02,BEDOK,5 ROOM,658,JLN TENAGA,13 TO 15,127.0,Improved,1996,69 years 08 months,915000,0.06079271,17621,2026,658 JLN TENAGA Singapore
223542,1012aa2d1481a8df1c9924d836a49a060d2954e3c882b17776836773f3081bfe,2026-09-03 13:40:53,2026-03,BEDOK,5 ROOM,649,JLN TENAGA,16 TO 18,123.0,Improved,1993,66 years 02 months,893888,0.06079271,17621,2026,649 JLN TENAGA Singapore
223543,24997d4c4438fcfac699f715379f341825963f4d6fa58b1fc60d54e3c67d5793,2026-09-03 13:40:53,2026-04,BEDOK,5 ROOM,646,JLN TENAGA,04 TO 06,124.0,Improved,1993,66 years 02 months,857000,0.06079271,17621,2026,646 JLN TENAGA Singapore
223544,5a981615a981028229906aec1228ce5cc194792e894555565e87cc4e7441ed59,2026-09-03 13:40:53,2026-07,BEDOK,5 ROOM,651,JLN TENAGA,07 TO 09,126.0,Improved,1996,69 years 04 months,865000,0.06079271,17621,2026,651 JLN TENAGA Singapore
223545,7256efb4117ec6a8d937995fb8f5b77629e513216c1234bf3203457afa07a5f7,2026-09-03 13:40:53,2026-07,BEDOK,5 ROOM,656,JLN TENAGA,07 TO 09,125.0,Improved,1996,69 years 05 months,851888,0.06079271,17621,2026,656 JLN TENAGA Singapore
223546,a79810109f7617c6cf1ad4809d306c847ae63ee79fe20ee265f56098ba47aeb9,2026-09-03 13:40:53,2026-07,BEDOK,5 ROOM,652,JLN TENAGA,07 TO 09,125.0,Improved,1996,69 years 04 months,853888,0.06079271,17621,2026,652 JLN TENAGA Singapore
223547,2833a144244f6282edc06f022210fdedce3f80c2d2c36de95db1a400f0c8120b,2026-09-03 13:40:53,2026-07,BEDOK,5 ROOM,647,JLN TENAGA,04 TO 06,123.0,Improved,1993,65 years 10 months,788000,0.06079271,17621,2026,647 JLN TENAGA Singapore
223548,8f0c171c10a7828e82f722edc71de7fb0e6d3223a99b0403890f88eda4ccd3c9,2026-09-03 13:40:53,2026-08,BEDOK,5 ROOM,659,JLN TENAGA,04 TO 06,125.0,Improved,1996,69 years 03 months,860000,0.06079271,17621,2026,659 JLN TENAGA Singapore
223549,fb52e289d3ae31d7ab99a24adb1ba02fb2a20d00387318ddea7ad92134b40bd5,2026-09-03 13:40:53,2026-09,BEDOK,5 ROOM,658,JLN TENAGA,04 TO 06,126.0,Improved,1996,69 years 02 months,838000,0.06079271,17621,2026,658 JLN TENAGA Singapore
223550,4e4c549e35ee20746159b2b59fe4a405c2ae78a36dcadaa41eadd6d9c03f5b8e,2026-09-03 13:40:53,2026-03,BEDOK,5 ROOM,102,LENGKONG TIGA,07 TO 09,129.0,Improved,1989,62 years 05 months,980000,0.06079271,17621,2026,102 LENGKONG TIGA Singapore
223551,2e7bbdb08d1dd2d3d9ec37219e3bd688eed89ccf3bb65a50388ba497946d8548,2026-09-03 13:40:53,2026-04,BEDOK,5 ROOM,103,LENGKONG TIGA,07 TO 09,121.0,Improved,1989,61 years 09 months,1058000,0.06079271,17621,2026,103 LENGKONG TIGA Singapore
223552,a670e83765af92ae78dbe9a480342c94f588be288a74bd685ccb3b5ebfb177a8,2026-09-03 13:40:53,2026-05,BEDOK,5 ROOM,103,LENGKONG TIGA,13 TO 15,130.0,Improved,1989,61 years 08 months,1168000,0.06079271,17621,2026,103 LENGKONG TIGA Singapore
223553,dd24f9ed2072e2b16098afe0d392e43f48cf325f09184b4f903d666482184a7c,2026-09-03 13:40:53,2026-06,BEDOK,5 ROOM,113,LENGKONG TIGA,01 TO 03,123.0,Improved,1989,61 years 07 months,870000,0.06079271,17621,2026,113 LENGKONG TIGA Singapore
223554,2a2c1b5b4081dd574d6291729818068dd0a08811754f5c08dc3968bacfbbdc47,2026-09-03 13:40:53,2026-06,BEDOK,5 ROOM,102,LENGKONG TIGA,07 TO 09,121.0,Improved,1989,62 years 01 month,1000000,0.06079271,17621,2026,102 LENGKONG TIGA Singapore
223555,ece8ede96aebc7af954bfa0ad447107ba73ede0711f52755cad004e1c1deba2c,2026-09-03 13:40:53,2026-07,BEDOK,5 ROOM,110,LENGKONG TIGA,04 TO 06,121.0,Improved,1989,61 years 06 months,980000,0.06079271,17621,2026,110 LENGKONG TIGA Singapore
223556,3095d96d05d7576be4c96c60c4227e1820ea6f5ab3b0f8c8e6e8c54c388a0a26,2026-09-03 13:40:53,2026-08,BEDOK,5 ROOM,114,LENGKONG TIGA,10 TO 12,120.0,Improved,1989,61 years 06 months,1090000,0.06079271,17621,2026,114 LENGKONG TIGA Singapore
223557,0025913ebe10e7b337aeb3cefe94baeee50bbb5ba12b08754986a0ddd8f369c6,2026-09-03 13:40:53,2026-03,BEDOK,5 ROOM,54,NEW UPP CHANGI RD,01 TO 03,115.0,Standard,1977,50 years 04 months,615000,0.06079271,17621,2026,54 NEW UPP CHANGI RD Singapore
223558,e1241b5c7e9975660cd653618ea0d5666e48cc491be0509ba1b0660b664e163a,2026-09-03 13:40:53,2026-05,BEDOK,5 ROOM,54,NEW UPP CHANGI RD,19 TO 21,118.0,Standard,1977,50 years 02 months,720000,0.06079271,17621,2026,54 NEW UPP CHANGI RD Singapore
223559,225c52063875f6fe1661d96d5d46d5a85ee9b431639ab041a7314ebd70be2945,2026-09-03 13:40:53,2026-07,BEDOK,5 ROOM,60,NEW UPP CHANGI RD,13 TO 15,118.0,Standard,1977,50 years 01 month,710000,0.06079271,17621,2026,60 NEW UPP CHANGI RD Singapore
223560,cfc1fd6a8b39d487c91ae2528a8e7de24d637c2de826a0bed7171cfebbdcf1b3,2026-09-03 13:40:53,2026-08,BEDOK,5 ROOM,54,NEW UPP CHANGI RD,19 TO 21,120.0,Standard,1977,49 years 11 months,720000,0.06079271,17621,2026,54 NEW UPP CHANGI RD Singapore
223561,10220bc1a4961177bdecb3b0d715de25b73e46c79fa5b607686ad66cb3bb7be8,2026-09-03 13:40:53,2026-03,BEDOK,EXECUTIVE,94C,BEDOK NTH AVE 4,01 TO 03,143.0,Apartment,1993,66 years 02 months,961000,0.06079271,17621,2026,94C BEDOK NTH AVE 4 Singapore
223562,43fb89eb5faeffa7144461b44f203fcade695b4acff27c9d73dd90fb844d88a0,2026-09-03 13:40:53,2026-04,BEDOK,EXECUTIVE,94B,BEDOK NTH AVE 4,10 TO 12,143.0,Apartment,1993,66 years 01 month,1030000,0.06079271,17621,2026,94B BEDOK NTH AVE 4 Singapore
223563,c0a717f5e98c5f8a8460f3c09173fd61ad8128223964994bfdd5d864938e6cf4,2026-09-03 13:40:53,2026-07,BEDOK,EXECUTIVE,94B,BEDOK NTH AVE 4,04 TO 06,141.0,Apartment,1993,65 years 10 months,930000,0.06079271,17621,2026,94B BEDOK NTH AVE 4 Singapore
223564,8a16b217546e234983a69596d24bfd226a2f60f578ce0f2f865cda480d3928d7,2026-09-03 13:40:53,2026-07,BEDOK,EXECUTIVE,135,BEDOK NTH ST 2,10 TO 12,149.0,Adjoined flat,1978,50 years 10 months,918888,0.06079271,17621,2026,135 BEDOK NTH ST 2 Singapore
223565,6db36227f6b1de3faa110afda65f687e9cfa9aec3eedb97332ed1631ac82d34f,2026-09-03 13:40:53,2026-01,BEDOK,EXECUTIVE,644,BEDOK RESERVOIR RD,13 TO 15,142.0,Apartment,1993,66 years 04 months,1000000,0.06079271,17621,2026,644 BEDOK RESERVOIR RD Singapore
223566,b140c9c19ebf45f8db0ba7c2e71cc0bdc7246142780ad9c37c464ebd0973e148,2026-09-03 13:40:53,2026-02,BEDOK,EXECUTIVE,115,BEDOK RESERVOIR RD,04 TO 06,150.0,Maisonette,1985,58 years 09 months,990000,0.06079271,17621,2026,115 BEDOK RESERVOIR RD Singapore
223567,5af10f754d2eb4bbcacb3f811e60c92fc35c34b615690bdda39ed2d3feb19c3b,2026-09-03 13:40:53,2026-03,BEDOK,EXECUTIVE,635,BEDOK RESERVOIR RD,13 TO 15,142.0,Apartment,1993,66 years 03 months,1060000,0.06079271,17621,2026,635 BEDOK RESERVOIR RD Singapore
223568,1acfb9d54eb71e2f244eb9ea301171b0fc4db79f27bddc2751edd7189d092bdd,2026-09-03 13:40:53,2026-03,BEDOK,EXECUTIVE,137,BEDOK RESERVOIR RD,10 TO 12,143.0,Maisonette,1987,59 years 11 months,965000,0.06079271,17621,2026,137 BEDOK RESERVOIR RD Singapore
223569,bc1cdf1e846162fede7b731f8bff55109efcdbe1e816a64fa8230b7bb49b798c,2026-09-03 13:40:53,2026-04,BEDOK,EXECUTIVE,643,BEDOK RESERVOIR RD,07 TO 09,145.0,Apartment,1993,66 years 01 month,975000,0.06079271,17621,2026,643 BEDOK RESERVOIR RD Singapore
223570,98339aee3aa3ba29dc82ce2ddc2df5f07c6a1e25d1b22570862a1d6d9fcc92d1,2026-09-03 13:40:53,2026-04,BEDOK,EXECUTIVE,137,BEDOK RESERVOIR RD,10 TO 12,151.0,Maisonette,1987,59 years 09 months,1088888,0.06079271,17621,2026,137 BEDOK RESERVOIR RD Singapore
223571,1ded8f5cb1b77a9e8b630885b831bddf1470b6765e12ba34194eb59b01ea8957,2026-09-03 13:40:53,2026-05,BEDOK,EXECUTIVE,634,BEDOK RESERVOIR RD,04 TO 06,143.0,Apartment,1993,65 years 11 months,1058000,0.06079271,17621,2026,634 BEDOK RESERVOIR RD Singapore
223572,5dc84b16efeea1a5f45532269e14610223d847de8c0d5dcfa7dfe4da659da142,2026-09-03 13:40:53,2026-05,BEDOK,EXECUTIVE,137,BEDOK RESERVOIR RD,01 TO 03,143.0,Maisonette,1987,59 years 09 months,915000,0.06079271,17621,2026,137 BEDOK RESERVOIR RD Singapore
223573,4ee600385c7ab96bc3cb8a1bb08c0f693801620c7f5c5079e6d5b092b8711e29,2026-09-03 13:40:53,2026-05,BEDOK,EXECUTIVE,145,BEDOK RESERVOIR RD,04 TO 06,143.0,Maisonette,1987,59 years 10 months,938000,0.06079271,17621,2026,145 BEDOK RESERVOIR RD Singapore
223574,b1b78a2c58efa111170cec079487e4a28b84818a93e6c5e233191cc3d08c21b8,2026-09-03 13:40:53,2026-05,BEDOK,EXECUTIVE,640,BEDOK RESERVOIR RD,07 TO 09,144.0,Apartment,1993,66 years 08 months,985000,0.06079271,17621,2026,640 BEDOK RESERVOIR RD Singapore
223575,a1cb702ffe3848c10d4640bb3f0e88b5f05ef6696d4ea05bd5d5507f321f304e,2026-09-03 13:40:53,2026-06,BEDOK,EXECUTIVE,716,BEDOK RESERVOIR RD,01 TO 03,143.0,Apartment,1984,56 years 08 months,942000,0.06079271,17621,2026,716 BEDOK RESERVOIR RD Singapore
223576,70f7c5719cca9cf78e2e7cf31dad264d1b7457693cd459652194b5ff44b6fd41,2026-09-03 13:40:53,2026-06,BEDOK,EXECUTIVE,642,BEDOK RESERVOIR RD,07 TO 09,144.0,Apartment,1993,66 years 07 months,970000,0.06079271,17621,2026,642 BEDOK RESERVOIR RD Singapore
223577,0c9bb6ba8eb27a2769835727cbc8924bfa0aaa1a99a79c1c5f904ceac779be59,2026-09-03 13:40:53,2026-07,BEDOK,EXECUTIVE,721,BEDOK RESERVOIR RD,04 TO 06,148.0,Maisonette,1984,56 years 07 months,920000,0.06079271,17621,2026,721 BEDOK RESERVOIR RD Singapore
223578,2f05da067280f6505e76623bcda3e3e4da59fc7000e29d3bc2513cf592448fd7,2026-09-03 13:40:53,2026-07,BEDOK,EXECUTIVE,633,BEDOK RESERVOIR RD,07 TO 09,142.0,Apartment,1993,65 years 10 months,945000,0.06079271,17621,2026,633 BEDOK RESERVOIR RD Singapore
223579,5f62fa64f266c5d403a4ff345c91a33ba1d0148d57be5a15aa72b0b00c5d085a,2026-09-03 13:40:53,2026-07,BEDOK,EXECUTIVE,716,BEDOK RESERVOIR RD,10 TO 12,148.0,Maisonette,1984,56 years 06 months,1188888,0.06079271,17621,2026,716 BEDOK RESERVOIR RD Singapore
223580,c3db1778eb3abd2735770c96aca6889ae837ae62e952403b6a79f29295bed05c,2026-09-03 13:40:53,2026-07,BEDOK,EXECUTIVE,634,BEDOK RESERVOIR RD,16 TO 18,144.0,Apartment,1993,65 years 10 months,1068000,0.06079271,17621,2026,634 BEDOK RESERVOIR RD Singapore
223581,5b30bb2e8ad5b700417b455d61a622989ae71a39a86d5617ab962021694c2c5e,2026-09-03 13:40:53,2026-08,BEDOK,EXECUTIVE,634,BEDOK RESERVOIR RD,16 TO 18,145.0,Apartment,1993,65 years 10 months,1075000,0.06079271,17621,2026,634 BEDOK RESERVOIR RD Singapore
223582,3d4512a0925a973a9a757d376fcbc548f8fb4566964b019ded32a242a34ad472,2026-09-03 13:40:53,2026-08,BEDOK,EXECUTIVE,629,BEDOK RESERVOIR RD,04 TO 06,173.0,Apartment,1993,65 years 10 months,1029000,0.06079271,17621,2026,629 BEDOK RESERVOIR RD Singapore
223583,0e57fefcc2a8a3b730e1f17e84c973d46db1707c0bea2c4899b4b6f5b657ffc6,2026-09-03 13:40:53,2026-08,BEDOK,EXECUTIVE,716,BEDOK RESERVOIR RD,04 TO 06,148.0,Maisonette,1984,56 years 06 months,965000,0.06079271,17621,2026,716 BEDOK RESERVOIR RD Singapore
223584,dae361cb82e4b355e59911d8c8bfcc0f49599d4139637324ad048281aacb72ce,2026-09-03 13:40:53,2026-09,BEDOK,EXECUTIVE,115,BEDOK RESERVOIR RD,07 TO 09,156.0,Maisonette,1985,58 years 02 months,975000,0.06079271,17621,2026,115 BEDOK RESERVOIR RD Singapore
223585,9abe1598b6ff7637fbbb9845744d489da05233334cb56a16adaf475b2fb87990,2026-09-03 13:40:53,2026-09,BEDOK,EXECUTIVE,716,BEDOK RESERVOIR RD,13 TO 15,151.0,Apartment,1984,56 years 05 months,1030000,0.06079271,17621,2026,716 BEDOK RESERVOIR RD Singapore
223586,aff690c0d260432e2fba3296682412403927dad42cbc716bf6533ab518b8c7b7,2026-09-03 13:40:53,2026-04,BEDOK,EXECUTIVE,10B,BEDOK STH AVE 2,07 TO 09,141.0,Apartment,1995,68 years 09 months,1080000,0.06079271,17621,2026,10B BEDOK STH AVE 2 Singapore
223587,ea1fb1a59c1d57f607c2c895c2db08cd779dc5f6ca55d27f63461e39b3e03cbe,2026-09-03 13:40:53,2026-06,BEDOK,EXECUTIVE,10B,BEDOK STH AVE 2,19 TO 21,145.0,Apartment,1995,68 years 06 months,1200000,0.06079271,17621,2026,10B BEDOK STH AVE 2 Singapore
223588,0b59c981ee6969e5d16a0e69cb20d92ac0e3e603afa30e920fa55e486435a5e8,2026-09-03 13:40:53,2026-07,BEDOK,EXECUTIVE,10E,BEDOK STH AVE 2,07 TO 09,144.0,Apartment,1993,65 years 11 months,1138000,0.06079271,17621,2026,10E BEDOK STH AVE 2 Singapore
223589,786b5700ebe5889e99259b35d506da3f9621f1797730dd2383974ef85bc5b175,2026-09-03 13:40:53,2026-01,BEDOK,EXECUTIVE,167,BEDOK STH AVE 3,10 TO 12,146.0,Maisonette,1986,59 years 03 months,1100000,0.06079271,17621,2026,167 BEDOK STH AVE 3 Singapore
223590,823f1a658d02b5894e3bc3d631d68e83c40cfec3ec10cb29957c6d43c5767f93,2026-09-03 13:40:53,2026-01,BEDOK,EXECUTIVE,160,BEDOK STH AVE 3,10 TO 12,146.0,Maisonette,1986,59 years 04 months,1100000,0.06079271,17621,2026,160 BEDOK STH AVE 3 Singapore
223591,87e9d916735610120a949f8aab307974d53d80281f9935262ba514f9ceeb9efa,2026-09-03 13:40:53,2026-03,BEDOK,EXECUTIVE,167,BEDOK STH AVE 3,04 TO 06,146.0,Maisonette,1986,59 years 02 months,1035000,0.06079271,17621,2026,167 BEDOK STH AVE 3 Singapore
223592,905ffe5a84a0fb4cb517d86a1fcfc63247cb673d9714e66f433c8bda40306436,2026-09-03 13:40:53,2026-07,BEDOK,EXECUTIVE,167,BEDOK STH AVE 3,04 TO 06,146.0,Maisonette,1986,58 years 10 months,1150000,0.06079271,17621,2026,167 BEDOK STH AVE 3 Singapore
223593,e7ed3706928c353d3ee0b55ae69dd181a98d05866ea2c90473ec26cf9a33ed0e,2026-09-03 13:40:53,2026-08,BEDOK,EXECUTIVE,160,BEDOK STH AVE 3,04 TO 06,146.0,Maisonette,1986,58 years 09 months,1058888,0.06079271,17621,2026,160 BEDOK STH AVE 3 Singapore
223594,c53e878d9eea4ed96159bbaa662ef6033d9687bc2dafced481d331d31a85540b,2026-09-03 13:40:53,2026-05,BEDOK,EXECUTIVE,29A,CHAI CHEE AVE,07 TO 09,146.0,Maisonette,1996,69 years 06 months,1088000,0.06079271,17621,2026,29A CHAI CHEE AVE Singapore
223595,3fdb7fa481925e1d7439eaff8b4168af4d8640b352cf396456d652db6dd525cc,2026-09-03 13:40:53,2026-08,BEDOK,EXECUTIVE,29A,CHAI CHEE AVE,13 TO 15,145.0,Apartment,1996,69 years 03 months,1218000,0.06079271,17621,2026,29A CHAI CHEE AVE Singapore
223596,de41ca757fef8ad91fa15494d90809df8e3e9a01182e3e3b4fd0f2bbd39f5751,2026-09-03 13:40:53,2026-02,BEDOK,EXECUTIVE,661,JLN DAMAI,01 TO 03,145.0,Apartment,1996,69 years 11 months,958000,0.06079271,17621,2026,661 JLN DAMAI Singapore
223597,dcebcdcefd723243d955f71432afa0729d46033850896f37c723535750381df0,2026-09-03 13:40:53,2026-06,BEDOK,EXECUTIVE,665,JLN DAMAI,04 TO 06,146.0,Maisonette,1996,69 years 04 months,1060000,0.06079271,17621,2026,665 JLN DAMAI Singapore
223598,c3d686d8ce3a5adde1fd180909b9defbe02d3a318266418f3dc61f6ea13bad23,2026-09-03 13:40:53,2026-05,BEDOK,EXECUTIVE,108,LENGKONG TIGA,04 TO 06,154.0,Maisonette,1989,61 years 09 months,1200000,0.06079271,17621,2026,108 LENGKONG TIGA Singapore
223599,3c0ed682a49bc7ee4c5bdde66c51049f8950de7c3e20cb3d6fd695355543c4a6,2026-09-03 13:40:53,2026-07,BEDOK,EXECUTIVE,108,LENGKONG TIGA,07 TO 09,150.0,Maisonette,1989,61 years 08 months,1220000,0.06079271,17621,2026,108 LENGKONG TIGA Singapore
235096,b70dd8cc9d4a5a558fe42b523f676dc63b27aa5c3c10aaeaba876b36b4bf50db,2026-09-03 13:40:53,2026-03,TAMPINES,2 ROOM,499A,TAMPINES AVE 9,10 TO 12,46.0,Model A,2014,87 years 01 month,422888,0.06079271,17621,2026,499A TAMPINES AVE 9 Singapore
235097,58803c638df6407458c514f405c92c49ed93850be05aabe6c8e7ff3871b17e03,2026-09-03 13:40:53,2026-03,TAMPINES,2 ROOM,499A,TAMPINES AVE 9,10 TO 12,46.0,Model A,2014,87 years 01 month,405000,0.06079271,17621,2026,499A TAMPINES AVE 9 Singapore
235098,e5389afacb5f0033ec6d744c85a2e469a5c05dc95e24f2be05aec1f240914f15,2026-09-03 13:40:53,2026-06,TAMPINES,2 ROOM,499B,TAMPINES AVE 9,01 TO 03,46.0,Model A,2014,86 years 10 months,390000,0.06079271,17621,2026,499B TAMPINES AVE 9 Singapore
235099,cc2b0c80c64173e6ac076e90f92db259853572117f4c21dac2c9ea7eac686386,2026-09-03 13:40:53,2026-08,TAMPINES,2 ROOM,499A,TAMPINES AVE 9,04 TO 06,46.0,Model A,2014,86 years 08 months,417588,0.06079271,17621,2026,499A TAMPINES AVE 9 Singapore
235100,8c9edd036d0b8903aff3a9cd50a5aea44fa6feef4da330ff45678688ec156f54,2026-09-03 13:40:53,2026-04,TAMPINES,2 ROOM,524B,TAMPINES CTRL 7,13 TO 15,47.0,Model A,2015,88 years 05 months,468000,0.06079271,17621,2026,524B TAMPINES CTRL 7 Singapore
235101,4cc217492328d56554a39f75c039f606b56eb0f99db21a99a785ab47731a8e72,2026-09-03 13:40:53,2026-07,TAMPINES,2 ROOM,515D,TAMPINES CTRL 7,01 TO 03,50.0,DBSS,2008,81 years 06 months,450000,0.06079271,17621,2026,515D TAMPINES CTRL 7 Singapore
235102,a5bc770b8a4d6f1b7d7c25a9fb3be8a35290707bec8248697a7dbc75c4d91ef4,2026-09-03 13:40:53,2026-07,TAMPINES,2 ROOM,523B,TAMPINES CTRL 7,10 TO 12,47.0,Model A,2015,88 years 01 month,451900,0.06079271,17621,2026,523B TAMPINES CTRL 7 Singapore
235103,9db38018fd6f850f25b6759a78ee3253882a2f9cb46405631ceaabaedbad422b,2026-09-03 13:40:53,2026-02,TAMPINES,3 ROOM,132,SIMEI ST 1,04 TO 06,64.0,Simplified,1988,61 years 04 months,435000,0.06079271,17621,2026,132 SIMEI ST 1 Singapore
235104,7c8ba72489286196900fa9a0e3387f9884f52a995cbc3f5b8ea33d4dc34478b3,2026-09-03 13:40:53,2026-05,TAMPINES,3 ROOM,139,SIMEI ST 1,01 TO 03,64.0,Simplified,1987,60 years 08 months,450000,0.06079271,17621,2026,139 SIMEI ST 1 Singapore
235105,129fcc717bd6dc7ba08bbf91f92d4799976b8fcf08d402cd41512cadc257d2f4,2026-09-03 13:40:53,2026-08,TAMPINES,3 ROOM,132,SIMEI ST 1,01 TO 03,64.0,Simplified,1988,60 years 10 months,460000,0.06079271,17621,2026,132 SIMEI ST 1 Singapore
235106,99f0d2d9503dc91eeb93a8d35210fc35cd3d7212b51be2d180f8442969e793f3,2026-09-03 13:40:53,2026-02,TAMPINES,3 ROOM,890B,TAMPINES AVE 1,07 TO 09,69.0,Model A,2015,88 years 08 months,655000,0.06079271,17621,2026,890B TAMPINES AVE 1 Singapore
235107,b7b316546f437d9fb8ddb5aac86d2624fdb09d4cb1360a6e00ebcee4a82aa5cf,2026-09-03 13:40:53,2026-04,TAMPINES,3 ROOM,890B,TAMPINES AVE 1,10 TO 12,69.0,Model A,2015,88 years 06 months,702888,0.06079271,17621,2026,890B TAMPINES AVE 1 Singapore
235108,0c8e6532f986736c9d2972eb06326099d94f662ca8bbd4195dc93bc6cca54c02,2026-09-03 13:40:53,2026-07,TAMPINES,3 ROOM,890A,TAMPINES AVE 1,04 TO 06,69.0,Model A,2015,88 years 03 months,600000,0.06079271,17621,2026,890A TAMPINES AVE 1 Singapore
235109,b1e71df5ed8c1eb9954484ff17b4b9a3cc3ea7aa938cfcf6833452412f8f41c2,2026-09-03 13:40:53,2026-08,TAMPINES,3 ROOM,890B,TAMPINES AVE 1,13 TO 15,69.0,Model A,2015,88 years 02 months,715000,0.06079271,17621,2026,890B TAMPINES AVE 1 Singapore
235110,8f3eedcf7355fee9eabb144d08c039aea29b6e58fcaff7e329d609c412371181,2026-09-03 13:40:53,2026-02,TAMPINES,3 ROOM,907,TAMPINES AVE 4,07 TO 09,73.0,Model A,1984,57 years 07 months,510000,0.06079271,17621,2026,907 TAMPINES AVE 4 Singapore
235111,528b6a785e92086a9d6394cda4237a88743f3a2a7ef11545a73c1fa1bd6cd0c7,2026-09-03 13:40:53,2026-04,TAMPINES,3 ROOM,909,TAMPINES AVE 4,01 TO 03,73.0,Model A,1984,57 years 01 month,453000,0.06079271,17621,2026,909 TAMPINES AVE 4 Singapore
235112,7a862121daa7ae82737f1e898e38ec31fb05c7dffd29cd3fd29bc93275409a33,2026-09-03 13:40:53,2026-05,TAMPINES,3 ROOM,806,TAMPINES AVE 4,01 TO 03,73.0,Model A,1984,56 years 11 months,495000,0.06079271,17621,2026,806 TAMPINES AVE 4 Singapore
235113,5f7fb7fc9bf9c0f820363744d39c00f71901fdf13b074492e333340a186b3c4e,2026-09-03 13:40:53,2026-06,TAMPINES,3 ROOM,803,TAMPINES AVE 4,01 TO 03,67.0,New Generation,1984,57 years 06 months,470000,0.06079271,17621,2026,803 TAMPINES AVE 4 Singapore
